text,intent
what is the optimal setup for Chennai,optimize
i  want you to idfference between dras and chennai,compare
is  Prayagraj tougher than Mumbai,compare
hey configure a affordable cabin or jaipur for a storeroom and xps,design
kindly increase the height smaller,modify
ok so use the walls to rockwool,modify
kindly reduce the height to 200mm,modify
i need you to search for the optimal design for ahmedabad,optimize
hey versus stone vs sandwich panel,compare
is Prayagraj actually mild,explain
"PUF panel or sandwich panel, which is better",compare
make the windows more insulated,modify
MAKE IT TWO METRE TALLER,modify
please swap the walls lighter,modify
"hi, make a comfortable hut for Bombay with wood walls and rockwool, facing north",design
owud Mumbai really humid,explain
can you how cold in Ladakh?,explain
i want you to create a warmer dwelling with adobe walls,design
can you what is sih quickly,unknown
"please build a liveable house for disaster relief, 3x3",design
can you benchmark Bombay and Bangalore,compare
does Jaisalmer actually brutal in summer,explain
something low cost we can knock together before the heatwave in Madras,design
will Chennai humidin winter,explain
ok so propose a house for 4 people,design
does bangalore really bearable in summer,explain
is Japiur harsher than Kashmir,compare
"ok so propose a affordable house for a classroom, rotated 45 degrees",design
please suggest a design for  acold room,design
as liveable as possibel,optimize
i want you to plan a low cost unit for Hyderabad,design
something passive we can stand up for the winter,design
"the  ceiling is too thin, bump it",modify
we're after spac efor flood victims,design
i need you to explain the climate in Hyderabad?,explain
"hi,  compare aerated concrete vs brick",compare
HEY  PROPOSE A LIVEABLE ROOM FOR MUMBAI,design
ok so build a rapid deploy cabin for arthquake relief and thermocol,design
"please  come up with a energy efficient shelter, small",design
kindly reduce wall thickness to 300 mm,modify
i need you to i need a structure for Pune with stone walls and glass wool,design
there  is a need for housing for earthquake relief in kargil before the heatwave,design
does Kashmir really freezing in winter?,explain
i need you to is it hot in Hyderabad,explain
ok so auto tune envelope,optimize
ok so how hot?,explain
is it frida yyet,unknown
minmise heat shelter fo rLeh,optimize
ok so search for the optimal shelter for mumbai to stay quick to build,optimize
ok  so make warmer cabin for madras,design
there is a need for housing for earthquake relief in Jaisalmer,design
can you change roof thickness lighter,modify
hey come up with a flood safe dwelling for Leh for 4 people,design
"i need you to i want a comfortable shelter for Leh, facing north",design
hey adjust the roof to 200mm,modify
KINDLY DIFFERENCE BETWEEN GI SHEET VS TIN SHEET,compare
something rapid deploy we can deploy for the displaced families in Jaisalmer,design
kindly what is the optimal design to stay cool,optimize
"the roof is too thick, fix it",modify
ok so come up with a warmer dwelling for Jaipur for refugees with GI sheet walls,design
ok so make a cheap cabin for ladakh,design
"could you design a quick to build huose for srinagar, west facing",design
"hi, optimise envelope for Bombay to stay cool",optimize
hey i want a liveable shelter with PUF panel walls,design
"HI, WHAT IS THE PEAK TEMPERATURE IN PUNE?",explain
is Jaisalmer actually harsh in summer?,explain
i need ou to find the best configuration for Hyderabad,optimize
we're after quarters for flood victims in Bengaluru for the winter,design
would Prayagraj really harsh all year,explain
shelter  for Kolkata,design
"i want you to build a comfortable room for Calcutta for earthquake relief with AAC block walls, window on the south side",design
"rammed earth or wood, wich wins",compare
ok so thin out the roof bigger,modify
push comfortable to the limit,optimize
figure out me the ideal insulation and glazing mix,optimize
HOW  DOES JAIPUR MEASURE UP TO JAISALMER,compare
hey generate a eergy efficient structure for Dras with timber walls,design
please i need low cost cabin with metal sheet walls,design
shelter forAhmedabad,design
we must provide accommodation for 4 people in Prayagraj for the monsoon,design
"tn sheet or metal sheet, which wins?",compare
a  bit more openings on te south wall,modify
"please draft a structure for earthquake relief and EPS, large",design
ok so show em the trend in leh?,explain
find me the best wall and roo fmix,optimize
i need a place for refugees,design
could you explain the climate in Prayagraj?,explain
i want a warmer dwelling,design
something rapid deploy we can knock together after the floods in Bangalore,design
"ok so build liveable hut, west facing",design
does ahmedabad humi in winter?,explain
could you make wall thickness by 50 mm,modify
would Kolkata brutal all year,explain
something cold we can stand up for the monsoon,design
i need you to best possible envelope,optimize
please minimise heat envelope,optimize
i need you to best possilbe configuration for Madras,optimize
a  bit moret hickness on the roof,modify
"hi, what is the temperature in Madras?",explain
kindly how humid in kolkata?,explain
something cool we acn deploy for the monsoon in bengaluru,design
can i get the raw csv,unknown
please what is the optimal configuration,optimize
"shelter  forP rayagraj, it rains non stop",design
something rapid deploy we can roll out for the winter,design
culd you set up a comfortable shelter for Jaipur,design
is Chennai milder than Kashmir?,compare
"i need you to generate a comfortable unit for Leh with adobe walls, 4 by 4",design
hey  suggest a design for cold room for Kashmir,design
use wood instead o aerated concrete,modify
can  you which is better Kashmir an Hyderaabd,compare
"that slab is too weak, beef it up",modify
kindly  draft warm house for disaster relief,design
"shelter for Hyderabad, the wind never stops",design
"can you give me cooler dwelling for hyderabad for relief camp, 4 by 4",design
kindly search for the optimal shelter for mumbai,optimize
"could you give me cool unit, 20 sqm",design
could you use the walls thinner,modify
i need you to design a cooler dwelling for Dras,design
does Hyderabad really freezing in summer?,explain
please propose passive room for Bengaluru for disaster relief and mineral wool,design
how does pune hold up againstsrinagar,compare
can Bangalore actually mild allyear?,explain
is mumbai actually mild in summer?,explain
"shelter  for jaipur, it rains non stop",design
something cooler we can deploy for the monsoon,design
could you log me out,unknown
hey find the best design for jaipur,optimize
"the wall is not thick enough, beef it up",modify
kindly run anoptimisation design for Srinagar to stay cheap,optimize
CAN  YOU MINIMISE HEAT SHELTER TO STAY WARMER,optimize
"kindly come up with a energy efficient unit for a classroom, 4 by 4",design
does Pune actually brutal?,explain
is allahabad milder than calcutta,compare
is Ladakh better than Ahmedabad,compare
"THAT CEILINGIS TOO THIN, DOUBLE IT",modify
"concrete or wood, which is better?",compare
could  you go back,unknown
hey optmize envelope for Pune,optimize
ok so set up passive shelter for six people with brick walls,design
"could  you i want a romo for refugees and mineral wool, rotated 45 degrees",design
"hey suggest a design for a comfortable shelter for Delhi with adobe walls, small",design
hey how much rain in Dras?,explain
WE MUST PROVIDE LODGING FOR 4 PEOPLE IN AHMEDABAD,design
"hi, propose a warm shelter for family and thermocol",design
"kindly suggest a edsign for a affordable structure for mumbai and thermocol, west facing",design
"hey plan warmer sructure for Allahabad with brick walls and insulation, 6x4 m",design
there is a need for housing for relief camp in Bangalore before the heatwave,design
start over again,unknown
"shelter  for Calcutta, there is no shade",design
tune envelope,optimize
something passive we can put up for the monsoon in Allahabad,design
maximum low cost,optimize
"shelter for Hyderaad, it snosw for months",design
something cool we can stand up before the heatwave in Kolkata,design
could  you come up with a unit for Bombay,design
how does chennai hold up against hyderabad?,compare
something warmer we can get up after the floods in Bengaluru,design
plan a unit and xps,design
i need you to plan passive unit for Dras with AAC block walls,design
ok  so what data do you sue,unknown
"stone or aerated concrete, which wins?",compare
"hi, give me the best configuration for Hyderabad",optimize
something passive we can throw up for the migrant workers,design
"i want you to draft a cyclone resistant house for Delhi with timber walls and insulation, 3 by 4 metres",design
"hi, is it hot in kargil?",explain
can you tune setup for Kashmir,optimize
hey set wall thickness west facing,modify
is Madras drier than Ahmedabad?,compare
we must provide somewhere for a clinic in Ahmdeabad during the cold spell,design
something passive we can put up for the displaced families in Kargil,design
KINDLY SWAP THE WALLS SMALLER,modify
"hi, draft a cyclone resistant house for Kargil, east facing",design
i want you to come up with a warmer shelter for Kolkata and EPS,design
kindly  minimise heat configuration for delhi,optimize
"hey build liveable shelter for kolkata and glass wool, window on the sout side",design
can you draft a cooler structure for pune with gi sheet walls and glass wool,design
i need housing for emergency housing in Allahabad,design
ok so optimise envelope for Ladakh,optimize
i need you to come up with a dwelling for Leh for refugees and glass wool,design
can you i need cool unit for Chennai for meergency housing,design
something cool we can roll out for he dsiplaced families,design
can Ahmedabad freezing all year,explain
optimize design for Allahabad,optimize
"kindly give me a liveable cabin forChennai for workers and rockwool, west facing",design
use plywoodinstead of tin sheet,modify
is mumbai actually freezing,explain
i need you to show me the trend in Bengaluru,explain
"kindly design cyclone resistant shelter and glass wool, 5 by 5, windows on the north",design
can you i want rapid deploy dwelling for Leh for workers with metal sheet walls,design
ok so compare ahmedabad and jaipur,compare
i need you to tune setup to stay quick to build,optimize
"kindly generate a energy efficient unit for Calcutta and EPS, window on the south side",design
will Jasialmer actually freezing all year,explain
"HI,CONFIGURE A COMFORTABLE ROOM FOR DRAS",design
"could you give me a liveable dwelling and no insulation, 6x4 m",design
"hi,  thin out roof thckness thinner",modify
propose  cabin for delhi for earthquake relief with aerated concrete walls,design
tell me about the weather in kashmir,explain
please how hot in pune,explain
something low cost we can deploy for the migrant workers in prayagraj,design
hey  what is the temperature in Dras?,explain
we  want somewhere for a storeroom in Hyderabad,design
can Mumbai brutal all year?,explain
hey how does it compare Ladakh and Jaiupr,compare
I WANT YOU TO SUGGEST A DESIGN FOR CYCLONE RESISTANT CABIN FOR JAISALMER WITH TIN SHEET WALLS,design
how does Jaipur stac up against Mubmai?,compare
"gi sheet or mud brick, which holds up",compare
kindly lower the insulatio to sandwich panel,modify
ok so optimize shelter or Bengaluru,optimize
can you make a low cost cabin for Ladakh for flood victims,design
versus Bangalore and Kargil,compare
can engaluru brutal all year,explain
i need you to vs Ahmedabad and Hyderabad,compare
"hi, build a affordable cabin with mud brick walls, facing south",design
there is a need for quarters for 4 people for the displaced families,design
ok so draft cooler house or Delhi and sheep wool,design
can Bengaluru freezing in winter?,explain
"hi, tell me about the weather in madras?",explain
will Bengaluru hmid in summer,explain
i want you to remove roof thickness to 300 mm,modify
WE WANT QUARTERS FOR DISASTER RELIEF,design
can you make a affordable cabin with wood walls,design
could you build a low cost dwelling for chennai,design
i want you to suggesta  design for cooler unit for mumbai,design
make it 0.5 mlonger,modify
kindly what is the peak temprature,explain
how  d oi cite this,unknown
"i want you to generate passive unit for a clinic with wood walls, 20 sqm",design
will kashmir really dry in winter,explain
looking for accommodation for family in ahmedaad,design
requirement is lodging for family in mumbai,design
something cool we can roll out before the heawtave in Jaipur,design
would Madras really dry in winter?,explain
is Kashmir harsher than Chennai?,compare
i need you to auto tune configuration for Ahmedabad,optimize
i  want you to how humid in kargil?,explain
"shelter for Allahabad, the nights are freezing",design
something quick to build we can throw up for the displaced families in Delhi,design
auto tune shelter for Le,optimize
"hi, what's the climate in Mumbai?",explain
how does mumbai do compared to srinagar,compare
i want you to increase the rofo more insulated,modify
"please suggest a design for a house for Hyderabad for refugees with stone walls, east facing",design
find  the ideal wall and roof combination,optimize
use wood instead of metal sheet,modify
"i want you to give me a warm house for Madras and mineral wool, large",design
"draft a low cost house for Bombay, window on the south side",design
identify the optimal thickness and material mix,optimize
"slab is to small, cut it bakc",modify
use mineral wool instead of eps,modify
will  Prayagraj actually mild,explain
bump up the walls bigger,modify
morethcikness on the front,modify
will Leh actaully humid in winter?,explain
"plywood or adobe, which wins?",compare
translate  this to hindi thanks,unknown
something cyclone resistant we can stand up for the migrant owrkers,design
"please set up a cold cabin for floo victims with PUF panel walls, small",design
ok so how much rain in bengaluru,explain
hey,unknown
"can you design a warmer cabin for kolkata with plywood walls and mineral wool, small, windows on the north",design
how acurate is hte model thanks,unknown
"timber or mud brick, which is better",compare
"the  windowis too weak, bump it",modify
"gi  sheet or concrete, which is better",compare
could you auto tune shelter for Madras,optimize
i  need you to suggest a design for a hut for Delhi for 4 people with wood walls,design
"CAN YOU BUILD A FLOOD SAFE HOUSE FOR KAHMIR, 12 SQUARE METRES",design
something cooler we can deploy for the displaced families,design
something low cost we can stand up for the rescue teams in Ahmedabad,design
can Kargil brutal in summer,explain
is leh hotter thanm adras,compare
something low cost we can get up for the rescue teams,design
"could you propose passive house for Leh for a classroom, 20 sqm",design
ess mass on the south wall,modify
I WANT YOU TOHOW DOES IT COMPARE SANDWICH PANEL VS PUF PANEL,compare
"hi, generate a low cost dwelling for Prayagraj with concrete walls and insulation",design
"that ceiling is too light, bump it",modify
"could you generae a cheap house for Kolkata for workers, small",design
ok so build cooler unit for Kargil for a clinic,design
could you i need a quick to build hut for leh,design
hey generate a passive structure for a classroom with GI sheet walls,design
"kindly draft a rapid deploy dwelling for Madras for refugees with tin sheet walls, east facing",design
I NEED YOU TO GIVE ME AFFORDABLE UNIT WITH SANDWICH PANEL WALLS,design
can  Ladakh really freezing all year,explain
will hyderabad harsh in summer,explain
sheter for Chennai,design
hey run an optimisatoin configuration for Bombay,optimize
"can you come up with a cyclone resistant cabin for Delhi, compact",design
i need you to change the height to no insulation,modify
good morning again,unknown
hey  auto tune envelope for Mumbai to stay quick to build,optimize
hey set roof thickenss by 50 mm,modify
can you suggest a design for a comfortable cabin,design
"window is too thin, double it",modify
i want you to suggest a design for warmer unit for chennai with gi sheet walls,design
is Calcutta really extreme all year,explain
something comfortable we can deploy for the migrant workers,design
please stop,unknown
please adjust the walls thinner,modify
kindly minimise heat envelope for chennai to stay energy efficient,optimize
can bombay actually pleasant in winter?,explain
can i export this thanks,unknown
"hi, come up with comfortable shelter",design
make  it two m taller,modify
compare concrete vs sandwich panel,compare
could you optimise design for Delhi,optimize
can  you compar estone vs metal sheet,compare
need quarters for workers in Chennai for the displaced families,design
how cold in allahabd,explain
kindly configure a liveable dwelling for relief camp with sandwich panel walls,design
"ok so come up with a house, east facing",design
we must provide a place for a classroom,design
how clod in Jaisalmer,explain
could you create a low cost house with sandwich panel walls,design
can Ladakh humid in summer,explain
please give me a affordable room for Jaisalmer with wood walls,design
hey thicken the insulation rotated 45 degrees,modify
something cold we can knock together before the heatwave in Kargil,design
mkae it two metre longer,modify
i want you to build cool structure for flood victims and no insulation,design
"hi,  search for the optimal envelope",optimize
"HI, REMOVE THE WINDOW BIGGER",modify
hey create a affordable dwelling for Dras for family,design
i want you to undo that,unknown
"hi, plan a warmer tsructure for jaipur",design
can prayagraj actually pleasant,explain
hey draft a cold house for Ahmedabad with PUF panel walls,design
generate a warmer unit for mumbai with brick walls,design
hey compare Calcutta and Ahmedabad,compare
would allahabad really temperate in winter,explain
squeeze everybit of warm out of it,optimize
please versus brick vs tin seet,compare
"please propose cabin for Calcutta and mineral wool, 3x3",design
"hi, design cold dwelling with stone walls",design
hey benchmark AAC block vs aerated concrete,compare
we're after a place for flood victims,design
hey design nergy efficient dwelling for 4 people,design
please thicken the insulation bigger,modify
identify us the optimal envelope and window combination,optimize
kindly  set u pa low cost hut,design
call my mother thank you,unknown
is Bombay actually dry in winter,explain
find the optimal envelope and window cmbination,optimize
hey benchmark metal sheet vs aerated concrete,compare
how does Chennai fare against Delhi,compare
kindly create a cheap house for Mumbai for family with PUF panel walls,design
"kindly  propose a liveable dwelling for Pune with AC block walls, 3 by 4 metres, south facing",design
we need housing for a storeroom in Ahmedabad before the heatwave,design
work out me the best material and orientation combinaiton,optimize
my hone died,unknown
could yu which is better Prayagraj and Kolkata,compare
ok so configure a cold dwelling or Calcutta with wood walls,design
i want you to build a quick to build dwelling for Bangalore with tin sheet walls,design
hey draft a cyclone resistant cabin for ahmedabad with metal sheet walls,design
is Bengaluru really harsh in summer?,explain
please what is the peak temperature in kashmir,explain
"hi, plan liveable room for Bangalore with wood walls and thermocol, 3 by 4 metres, west facing",design
best  possible envelope to stay warmer,optimize
"could you create a cabin for Pune, east facing",design
will delhi freezin all year,explain
could you what zone is in Kargil,explain
could you hey please,unknown
how does Delhi measure up to Dras?,compare
"PLEASE I NEED A COMFORABLE UNIT FOR KASHMIR FOR SIX PEOPLE AND MINERAL WOOL, WEST FACING",design
"please  draft shelter with mud brick walls and XPS, north facing",design
"kindly i need low cost hut for workers and insulation, 6x4 m",design
i need you to who made this,unknown
"plywood or stone, which is better",compare
could  you tell me about the weather in Bangalore?,explain
is bangalore harsher than prayagraj,compare
can you use the ceiling by 50 mm,modify
"hi, is it hot in kargil",explain
how does rinagar hold up against Prayagraj,compare
can you what is the temperature in allahabad?,explain
kindly auto tune setup for jaisalmer,optimize
"can  you design cooler structure for Srinagar for relief camp, 12 square metres, south facing",design
requirement is somewhere for refugees in Madras after the earthquake,design
kindly build passive hut with concret ewalls,design
AS  COMFORTABLE AS POSSIBLE,optimize
use mineral wool instead of glass wool,modify
"brikc or stone, which is better",compare
we're after loding for family in Kolkata,design
more insulation on the roof,modify
something  flood safe we can nkock together for the winter in Kashmir,design
can jaipur really bearable?,explain
i need you to run an optimisation shelter for Chennai,optimize
kindly replace the window to insulation,modify
ok so maximise comfort envelope for Allahbad,optimize
"ceilin is too small, fix it",modify
kindly give me a low cost hut for calcutta with sandwich panel walls,design
i want you to difference between rammed earth vs mud brick,compare
"sab is too small, trim it down",modify
"configure cheap hut for Delhi for relief camp with stone walls and insulation, windows on then orth",design
something warm we can stand up for the winter in eLh,design
"hi, adjust the window to 200mm",modify
REPLACE THE INSULATION BY 50 MM,modify
is Kargil milder than Mumbai,compare
less thickness onthe front,modify
i need you to configure a liveable cabin with brick walls,design
can you adjust the insulation to xps,modify
"i need you to draft comfortable unit for Jaisaler for disaster relief, 3 by 4 metres",design
hey thicken the window bigger,modify
kindly i want warmer structure with timber walls,design
kindly versus concrete vs mud brick,compare
kindly optimize design for Delhi to stay passive,optimize
"ceiling is too heavy, double it",modify
is Ladakh better than Jaisalmer?,compare
i need you to come up with a flood safe dwelling for bengaluru for relief camp with gi sheet walls,design
"please suggest a design for comfortable unit for Jaipur with PUF panel walls and XPS, 4 by 4",design
kindly optimize setup,optimize
"COULD YOU DESIGN A COOLER ROOM FOR MUMBAI WITH AERATED CONCRETE WALLS, BIG",design
is Pune more extreme than Dras?,compare
"hi, give me a warm hut for Prayagraj for a classroom",design
auto tune envelope,optimize
i wnat you to give me cooler structure for 4 people,design
i want you to what zone is in Allahabad,explain
could you minimise heat design,optimize
lol see you,unknown
can hyderbaad actually pleasant in summer,explain
i want you to add the insulation smaller,modify
USE SANDWICH PANEL INSTEAD OF ADOBE,modify
hey i need a low cost hut for Jaisalmer and no insulation,design
i need you to give me a warm cabin for 4 people,design
use eps instead of glass wool,modify
could you thin out roof thickness window ont he sout side,modify
"th ewindow is not big enough, sort it out",modify
"hey create a energy efficient room and no insulatio,n small",design
can Pune mild in winter,explain
could you thicken the windows lighter,modify
please  build quick to build hut and mineral wool,design
i want you to vs Mumbai and Bengaulru,compare
could you optimize design for bombay to stay warmer,optimize
"could you design affordable shelter, window on the south side",design
can you decrease the orientation thicker,modify
make it two eter narrower,modify
i want you to configure cool shelter for Prayagraj and rockwool,design
hey thicken roof thickness by 50 mm,modify
something cheap we can roll out after the earthquake in leh,design
CN YOU CONFIGURE A ROOM FOR MADRAS WITH TIMBER WALLS,design
"rammed earth or concrete, which wins",compare
ok so versus timber vs wood,compare
can  you best possible shelter for Jaipur,optimize
"could you plan a cooler hut for Bangalore with adobe walls and insulation, rotated 45 degrees",design
"htat wall is too light, bump it",modify
something cool we can put up for the winter in Chnnai,design
"slab is not thick enough, cuti t back",modify
can you adjust wall thickness smaller,modify
"i want you to propse cabin and no insulation, north facing",design
"please set up a cabin for Prayagraj and thermocol, south facing",design
kindly give me energy efficient cabin for jaipur with brick walls,design
identify  us the optimal wall and roof mix,optimize
"set up a flood safe room, 5 by 5",design
something energy efficient we can knock together for the migrant workers in Madras,design
i need you to how hot in Calcutta,explain
"hi, draft a cheap shelter for pune, big",design
i need youto what's the climate?,explain
kindly i want a liveable cabin for a storerom,design
could you configure a cold house for Kashmir,design
help now,unknown
"shelte rfor Ahmedabad, it rains non stop",design
"i want you to create a energy efficient structure for relief camp with aerated concrete walls, window on the south side",design
hey  how cold in Bengaluru,explain
could you propose a cyclone resistant structure for six people,design
something  rapid deploy we can knock together for the rescue teams in Ladakh,design
can you draft a cold room for refugees and mineral wool,design
"please  plan warm house for a clinic with metal sheet walls and rockwool, small",design
best possible setup,optimize
use  timber instead of mud brick,modify
use EPS instead of rockwool,modify
ok so design cold room for Kahmir for workers,design
HEY RUN ANO PTIMISATION DESIGN,optimize
hey how hot in Ladakh,explain
"can you design cheap shelter for Bangalore, west facing",design
please what is the optimal hselter,optimize
"i want you to make flood safe structure for Hyderabad with sandwich panel walls and no insulation, east facing",design
kindly remove the roof to thermocol,modify
i need you to tune design for Madras,optimize
i need you to vs stone v metal sheet,compare
"i  want you to come up with a room with AAC block walls, windows on the north",design
could you suggest a design for a passive house for Chennai,design
"hi,  build a cool house for emergency housing, 4 by 4",design
is  Bengaluru humid in summer?,explain
"hi, create warm hut for refugees with brick walls and XPS",design
i want you to give me the best shelter for kashmir to stay energy efficient,optimize
"stone or PUF panel, which wins",compare
something liveable we can roll out post cyclone,design
ore insulation on the roof,modify
write mea n essay,unknown
i need you to run an optimisation setup,optimize
fewer  poenings on the front,modify
"i want you to draft a warmer structure and glass wool, south facing",design
could  you auto tune configuration,optimize
could you generate a affordable hut for Jaisalme rfor flood victims with concrete walls,design
i  need you to make cold shelter with aac block walls,design
please generate a shelter for Chennai with timber walls,design
please what is this website hi there,unknown
identify us the best material and orientation combination,optimize
"mud brick or aac block, which is better",compare
a bit more glass on the south wall,modify
as passive s possible,optimize
is Pune harsh in winter,explain
can Mumba iactually brutal,explain
figure out the ideal material and orientation combination,optimize
does  Prayagraj actually mild all year,explain
hey find the best setup to stay rapid deploy,optimize
someting cyclone resistant we can deploy before the heatwave in Mumbai,design
"i need you to plan a energy efficient house for Pune and EPS, 12 square metres, window on the south side",design
could you thin out the ceiling to no insulation,modify
"wall is not big enough, halve it",modify
something cyclone resistant we can put up post cyclone in Mumbai,design
we have to put up housing for a storeroom,design
"the slab is too dark, halve it",modify
hey difference between Mumbai and Srinagar,compare
will Bombay extreme in summer?,explain
please create a house for Srinagar with concrete walls,design
COULD YOU CHANGE THE HEIGHT LIGHTER,modify
would Jaipur actually humid in winter,explain
"ehy come up with a comfortable cabin with wood walls, 12 square metres, facing north",design
"i need you to i need a cool house for kolkata, 6x4 m, window on the south side",design
ok so design a energy efficient cabin for Madras with PUF panel walls,design
i need you to auto tune envelope for Delhi,optimize
need a place for flood victims in Pune,design
would  Pune actually bearable in summer,explain
is madras wetter than prayagraj,compare
can you lower the hieght bigger,modify
something cool we can stand up for the rescue teams,design
ok so draft a structure for a classroom with sandwich panel walls,design
"that window is too weak,double it",modify
i need you to propose a room with concrete walls and mineral wool,design
PLEASE REDUCE THE INSULATION BY 50 MM,modify
CAN YOU PROPOSE A LOW COST SHELTER FOR SRINAAR,design
use  rokwool instead of insulation,modify
is kashmir better than srinagar?,compare
can you draft a rapid deploy house for Bombay for a classroom with timber walls and glass wool,design
hey make a warmer shelter for jaipur with stone walls,design
could you thin out the window to 300 mm,modify
"that window is too light, sort it out",modify
i need you to i need a cheap house for flood victims and thermocol,design
i need you to configure cabin for Pune for emergency housing and sheep wool,design
"shelter for ahmedabad, uhmidity is brutal",design
"make a cabin for workers and XPS, large",design
COULD YOU TUNE SHELTER FOR BENGALURU,optimize
looking for  aplace for disaster relief,design
ok so best possible setup for Ladakh to stay quick to build,optimize
please generate low cost hut,design
we're after space for emergency housing in Allahabad,design
i  need you to qwerty,unknown
hey design warmer shelter for dras for earthquake relief with tin sheet walls,design
"ok so design a warm dwelling for kolkata with sandwich panel walls, 4 by 4, rotated 45 degrees",design
is Kolkata milder thna Dras?,compare
please i want cyclone resistant cabin for Calcutta with GI shete walls,design
"could you set upa warmer unit with mud brick walls, 5 by 5, south facing",design
buy bitcoin please,unknown
"can you create a rapid deploy cabin for Kashmir with tin sheet walls, 4 by 4",design
as affordablea s possible,optimize
propose a warm dwelling for six people and insulation,design
"shelter for calcutta, the wind never stops",design
"hi, what is the temperature",explain
squeeze  every bit of rapid depoy out of it,optimize
i  need you to give me a passive house,design
"AAC block or plywood, which is better?",compare
kindly explain the climate in Kolkata,explain
kindly stop,unknown
"gi sheet or wood, which holds up?",compare
i need you to vresus AAC block vs timber,compare
please build a cool structure,design
"i  want you to come up with a cheap shelter for Bangalore and thermocol, 4 by 4",design
"hey i need flood safe shelter and no insulation, 6x4 m",design
i want you to benchmark wood vs metal sheet,compare
i want you to optimize envelope,optimize
refresh the page quickly,unknown
could you vs Leh and Pune,compare
i need you to come up with cabin for Kargil,design
find us the best wall and roof pairing,optimize
"could you i need a cheap hut for Chennai with rammed earth walls, north facing",design
"could you create a energy efficient unit for a clinic with wood walls, small",design
need quarters for flood victims,design
can you set up cyclone resistant shelter for Bangalore,design
ok  so how does this work,unknown
"could you design a quick to build structure for leh for a storeroom with gi sheet walls, 3x3",design
lss  glass on the roof,modify
"AAC block or rammed earth, which is better?",compare
use tin sheet instead of rammed earth,modify
xyz now,unknown
"SHELTER FOR JAISALMER, THE NIGHTS ARE FREEZING",design
"THE ROOF IS TOO THICK, DOUBLE IT",modify
who won the match thanks,unknown
OK SO HOW DOES IT COMPARE ALLAHABAD AND LADAKH,compare
"adobe or plywood, which holds up",compare
"h, use the orientation heavier",modify
would Madras actually humid,explain
would krgil harsh,explain
something energy efficient we can throw up after the floods in Kashmir,design
shelter for leh,design
is prayagraj more extreme than mumbai?,compare
please come up with dwelling for srinagar for six people with brick walls,design
we have to put up a place fro a storeroom in Madras for the winter,design
"brick or concrete, which performs better?",compare
thin  out the window to 300 mm,modify
fewer shading o the west side,modify
"hey i wat a energy efficient hut for kargil for flood victims with mud brick walls, 3 by 4 metres",design
"tin sheet or sandwich panel, which wns?",compare
i want you to maximise comfort envelope,optimize
could you create a unit with metal sheet walls,design
something energy efficient we can put up for the rescue teams,design
ok so design cold room,design
kindly buld a low cost unit for a classroom,design
kindly utne envelope for kashmir,optimize
is allahabad dry in summer?,explain
generate a comfortable hut for Jaipur with timber walls,design
"can you suggest a design for a warmer room for Jaipur and glass wool, 5 by 5",design
"hi,  lower roof thickness bigger",modify
is kashmir more exrteme than kolkata?,compare
will leh brutal in winter,explain
"hey generate a cold hut with plywood walls, large, facing north",design
ok so incerase the walls to brick,modify
a  bit moreg lass on the east side,modify
give em the json,unknown
a  bit less insulation on the back,modify
"i need you to draft low cost unit for srinagar, window on the south side",design
ok so draftlvieable cabin for Kolkata for a storeroom with plywood walls,design
versus Bombay and Madras,compare
i want you to make unit for clautta,design
"hi, configure cold hut for Hyderabad with metal sheet walls, compact, window on the south side",design
could you explain the climate in mumbai?,explain
could you i want hut for hyderabad for relief camp with concrete walls,design
"hi,  design cyclone resistant hut for Allahabad, rotated 45 degrees",design
"ok so plan cheap cabin for dras with metal sheet walls and no insulation, 3 by 4 metres",design
hey switch to the walls windows on the north,modify
"could you come up with a flood safe unit for ahmedabad with rammed earth walls, compact, east facing",design
is Chennai actually pleasant in winter?,explain
ok so set up a cooler dwelling for Dras with tin sheet walls,design
ok  so come up with a cheap cabin for Hyderabad and no insulation,design
come up with a comfortable hut for Prayagraj for 4 people with metal sheet walls and no insulation,design
hey  set up strutcure for Chennai with timber walls and sheep wool,design
something warmer we can roll out for the displaced families in Jaipur,design
"wall is not thick enough, bump it",modify
"could you create a comfortable structure for Ahmedabad, 3 by 4 metres",design
wat again,unknown
"hi,  generate a liveable house for ladakh for emergency housing with adobe walls, east facing",design
work out the best envelope and window mix,optimize
could you thicken the walls lighter,modify
ok so set up a dwelling for emergency housing with aac block walls,design
does Jaipur really humid in winter?,explain
ok so make a shelter with aerated concrete walls,design
tune design for bangalore,optimize
"hi, build a liveable unit for Pune with mud brick walls, rotated 45 degrees",design
"please  i want a cyclone resistant structure for jaisalmer and mineral wool, 3 by 4 metres",design
could  you propose a dwelling for Bangalore for emergency housing with concrete walls,design
can you plan cooler structure for Jaipu,design
identify  me the best wall and roof combination,optimize
could you add th eroof rotated 45 degees,modify
i need you to what is the capital of france please good morning,unknown
send me the spradsheet,unknown
please create cheap structure for Dras with GI sheet walls and rockwool,design
translate this toh indi,unknown
"hey suggest a design fora affordable dwelling for jaisalmer for 4 people with plywood walls, east facing",design
kindly set up a warm room for bombay with metal sheet walls,design
hey versus adobe vs sandwich panel,compare
maximum lwo cost,optimize
something cool we can roll outfor the migrant workers,design
could you is this free ok,unknown
does Bombay actually temperate?,explain
could you is it hot in allahabad,explain
can allahabad humid in summer,explain
more insulaiton on the back,modify
