text,intent
squeeze every bit of quick to build ou of it,optimize
ok so increase th roof smaller,modify
"hi, benchmark timbe vs metal sheet",compare
use rammed earth instead of mud brick,modify
please find the bset shelter for Delhi,optimize
set up a passive unit for Leh and thermocol,design
something energy efficient we can roll out for teh migrant workers in Bombay,design
something that can take flooding at Dras,design
please best possible setup,optimize
something energy efficient we can knock together during the cold spell,design
hey versus hCennai and Madras,compare
could you explain the climate?,explain
please come up with a cyclone resistant unit for Bengaluru for family,design
I WANT YOU TO SUGGEST A DESIGN FOR A LOW COST HUT FOR PUNE,design
woud mumbai actually pleasant in summer,explain
must be safe in an earthquake in Chennai,design
fewer shading on the roof,modify
i need housing for a storeroom in srinagar for the monsoon,design
i want you to i need a cooler house for Kashmir for a classroom and glass wool,design
COULD YOU GIVE ME THE BEST SHELTER FOR HYDERABAD,optimize
hey give me affordable hut for allahabad,design
i  want you to how many hours above 35 in Pune,explain
"ok so i want a liveable unit for a classroom, compact",design
"please build rapid deploy house for srinagar for relief camp with timber walls, window on the south side",design
"could you configure a coolerc abin for Calcutta with adobe walls, rotated 45 degrees",design
"aerated concrete or mud brick, which hodls up?",compare
i need you to best possible design for Calcutta,optimize
ok so bump up the isnulation windows on the north,modify
OK SO MINIMISE HEAT ENVELOPE FOR CALCUTTA,optimize
hey how ocld in chennai?,explain
use PUF panel instead of stone,modify
hey set wal thickness heavier,modify
could you suggest a design for cooler room for Allahabad for six people,design
6x4 m unit in Jaisalmer with mud brick walls,design
as  energy efifcient as possible,optimize
ok so cool,unknown
qwerty hello,unknown
my alptop is slow,unknown
"hi, i need a cool room for bangalore for workers, window on the south side",design
how does Allahbaad compre with Leh,compare
must withstand snow for Calcutta,design
"can you plan a low cost shelter for Bombay, 3x3",design
ok so what is the optimal envelope for Bangalore,optimize
use sheep wool instead of mineral wool,modify
will bombay dry in winter,explain
big room for Jaisalmer,design
use aerated concrete instead of adobe,modify
MUST  BE SAFE IN SNOW AT BANGALORE,design
how does Bengaluru stack up against Ahmedabad?,compare
kindly compare gi sheet vs metal sheet,compare
i need you to plan liveable cabin for 4 people with mud brick walls,design
identify us the best wall and roof pairing,optimize
metal sheet shelter at Jaisalmer,design
is Ahmedabad harsher than Delhi,compare
will Mumbai really harsh in winter,explain
please  generate shelter for Mumbai,design
"hey  come up with cheap shelter for Bengaluru for emergency housing with adobe walls and insulation, window on hte south side",design
ok so what's the climate in Bangalore?,explain
does Ladakh really humid in winter?,explain
I NEED SPACE FOR FAMILY IN SRINAGAR,design
i need you to is it hot in Jaisalmer,explain
would Kolkata really bearable?,explain
would ahmedabad extreme in summer?,explain
it has to cope with a blizzard at Delhi,design
i want you to i want a low cost hut for kargil for emergency housing and glass wool,design
could you minimise heat design for Prayagraj,optimize
compact shed for Delhi with timber walls,design
i need you to plan comfortable unit for Kashmir for emergency housing,design
how does Pune stack up against Ladakh,compare
"could you create a cabin for Jaipu and thermocol, big",design
"hey generate a rapid deploy shelter for flood victims with PUF panel walls, 12 square metres",design
find us the optimal thickness and material pairing,optimize
hey i want a cool dwelling for Pune,design
ok so give me shelter for Calcuta with aerated concrete walls,design
ok so give me the best configuration to stay liveable,optimize
could you thin out the window to rockwool,modify
couldy ou call my mother,unknown
kindly find the best setup for Ladakh,optimize
i wantyou to what zone is,explain
"i need you to come up with a affordable structure for Madras and rockwool, west facing",design
wil leh mild in winter,explain
"hi, tune setup for hyderabad to stay comfortable",optimize
identify  us the ideal envelope and window mix,optimize
identify the best insulation and glazing pairing,optimize
is kargil really pleasant ll year,explain
"that  wall is too light, sort it out",modify
"GI sheet or rammed earth, which holds up?",compare
sandwich panel dwelling,design
i want you to set up a hut for flood victims with wood walls and thermocol,design
i need you to give me the best design for Kolkata,optimize
could you how cold in Kashmir?,explain
needs to handl estorm surge for Allahabad,design
use GI sheet instead of timber,modify
"wood room at Delhi, 20 sqm",design
i want you to who won the match,unknown
OK SO ETLL ME ABOUT THE WEATHER IN DELHI,explain
WOULD JAISALMER REALLY HUMID IN SUMMER,explain
"hi, difference ebtwen metal sheet vs AAC block",compare
"the wall is too draughty, halve it",modify
i want you to come up with a cold cabin and insulation,design
could you what zone is in Dras?,explain
"kindly  i need a comfortable shelter for leh with wood walls, west facing",design
is Pune drier than Leh,compare
please what is the temperature in kargil?,explain
ok so raise wall thickness heavier,modify
i need you to how much rain in Hyderabad,explain
something passive we can roll out after the earthquake,design
"hi, build a warmer room for Bangalore with brick walls and rockwool, rotated 45 degrees",design
is  Kashmir harsh,explain
i need you to i need cool house for madras with metal sheet walls,design
could you raise the insulation to 200mm,modify
would Jaipurb earable?,explain
"i need you to build a warm house for disaster relief, facing north",design
is bengauru freezing,explain
concrete structure at Mumbai,design
please adjust the insulation lighter,modify
i want you to create a flood safe shelter for Ladakh,design
kindly generate low cost hut with PUF panel walls,design
ok so is it hot in Calcutta,explain
hey auto tune setup,optimize
what'  sfor lunch,unknown
something quick to build we can stand up for the displaced families in Allahabad,design
i need you to raise the windows thicker,modify
"aerated concrete shelter in Madras, 12 square metres",design
suggest a design for rapid deploy room for Jaipur with aerted concrete walls and insulation,design
can you what is the optimal design for Srinagar to stay flood safe,optimize
benchmak bengaluru and ahmedabad,compare
is Bengaluru hotter than Bobay,compare
how does it compare brick vs concrete,compare
PUF panel unit in Mumbai,design
ok so asdf,unknown
i  need you to give me a comfortable shelter,design
"the ceiling is too small, cut itback",modify
i want you to make a cyclone resistant shelter for Chennai for earthquake relief with aerated concrete walls,design
dwelling with cross ventilation in Prayagraj,design
"design room for Prayagraj for earthquake relief and insulation, south facing",design
is Chennai milder than Kolkata?,compare
IS PRAYAGRAJ HOTTER THAN DRAS,compare
set theo rientation thicker,modify
how does Calcutta do compared to Mumbai?,compare
ok so what znoe is in Calcutta?,explain
hey difefrence between madras and kolkata,compare
mud brick dwelling for mumbai,design
"ADOBE SHELTER, SMALL",design
hey how cold in calcutta?,explain
"concrete or mud brick, which performs better",compare
"i want you to propose a comfortable room with aerated concrete walls and rockwool, 6x4 m",design
something warmer we can get up for the monsoon,design
please come up with a cheap hut for Delhi and sheep wool,design
hey tell me about the weather in leh?,explain
find the best material and orientation pairing,optimize
is Ladakh colder than Srinagar,compare
a bit more mass on the west side,modify
can  bombay really freezing in winter,explain
i want you to versus AAC block vs stone,compare
hey how does it compare Bombay and Jaipur,compare
a bit less mass on hte roof,modify
could you increase the oientation to aerated concrete,modify
"that indow is too draughty, fix it",modify
wood wdelling for bombay,design
hey what zone is in Leh,explain
hey i need cyclone resistant hut for 4 people,design
shed with well ventilated in madras,design
i need you to reduce the height more insulated,modify
"hi, change the height smaller",modify
plesae configure a rapid deploy house for flood victims,design
3x3  unit in ahmedabad with aac block walls,design
SOMETHING WARMER WE CAN GET UP FOR THE DISPLACED FAMILIES IN JAISALMER,design
can Ahmedabad really temperate in summer?,explain
a bit more thckness on the west side,modify
dweling with plenty of ventilation for jaisalmer,design
use PUF panel instead of metal sheet,modify
"rammed earth or AAC block, which is better?",compare
thin out the orientation bigger,modify
"please give me cyclone resistant cabin for Madras for disaster relief, 20 sqm, rotated 45 degrees",design
push comfortalbe to the limit,optimize
hey what's the climate in Kargil,explain
a bit less shading on the frot,modify
please make the window thicker,modify
find  us the optimal wall and roof pairing,optimize
as quick to build as possibel,optimize
can you search for the optimal setup for kashmir to stay cheap,optimize
"slab is too thick, double it",modify
"mud brick or timber, which wins?",compare
use PUF panel instead of adobe,modify
how does Bombay measure up to Dras,compare
ok  so sup,unknown
ok so how cold in Calcutta?,explain
ess window area on the east side,modify
by 4 shed for bombay,design
could you how hot in Kolkata?,explain
is Bangalore actually temperate in winter?,explain
i want you to generate a cool dwelling for jaisalmer for a storeroom with adobe walls,design
use plywod instead of brick,modify
hey design a liveable hut for Bengaluru for a storeroom,design
kindly build passive hut for Prayagraj for a classroom with adob ewalls,design
"hi, come up with a low cost dwelling for Hyderabad and no insualtion, south facing",design
"sandwich panel house, 20 qsm",design
kindly bump up the roof thinner,modify
has to survive a blizzard in Kargil,design
unit with plenty of ventilation in Dras,design
can Kargil temperate all year?,explain
something flood safe we can throw up before the heatwave in kolkata,design
shed with good ventilation for Kargil,design
kindly propose affordable cabin for Hyderabad for earthquake relief,design
TRAFFIC WAS TERIBLE,unknown
"could  you propose a affordable room for Kargil for refugees, windows on the north",design
kindly difference between chennai and bombay,compare
ok so set up a flood safe room for srinagar with rammed earth walls,design
"hi, what is the temperature in Leh",explain
something quick to build we can deploy after the earthquake in Bangalore,design
i need you to make the windows smaller,modify
find us the ideal thikcness ad material pairing,optimize
has to survive an earthquake in Kashmir,design
something that can take waterlogging at kolkata,design
must withstand the floods in madras,design
3 by 4 metres dwelling in Srinagar,design
i want you to uset he windows thinner,modify
identify us the best envelope and window combination,optimize
please versus concrete vs puf panel,compare
"hi,  design a rapid deploy cabin with ud brick walls, 6x4 m",design
i need you to create a structure for Jaisalmer for emergency housing,design
i need you to add the ceiling thinner,modify
please  explain the climate in Hyderabad?,explain
a bit les sventilation on the west side,modify
is Allahabad really temperate in summer,explain
hey nice cool,unknown
how humi in jaipur,explain
use concrete instead of rammed earth,modify
could you minimise heat setup for kolkata to stay energy efficient,optimize
i need you to is this free now hey,unknown
hey write me an essay,unknown
"ok so suggest a design for cheap room for relief camp and eps, 12 square metres, rotated 45 degrees",design
could you show me the trend in Chennai?,explain
is Ladakh actually mild in summer,explain
wring out more rapid deloy,optimize
i want a warm house for flood victims,design
concrete room at pune,design
is Jaipur worse than Pune,compare
"adobe or concrete, which holds up",compare
3x3 house in Kashmir with AAC block walls,design
hey use the window to 20m0m,modify
5 by 5 shed in Calcutta with plywood walls,design
hey benchmark plywoo vs timber,compare
"the window is too heavy, double it",modify
123 quickly,unknown
kindly build a cold unit for delhi for disaster relief with brick walls,design
acn Bangalore humid,explain
must be safe in the floods for kolkata,design
3 by 4 metres structure in bangalore,design
make  it one meter taller,modify
"window  is too light, beef it up",modify
can  you swap the orientation by 50 mm,modify
ok so set up a cooler dwelling for Dras with tin sheet walls,design
i need you to who won the match,unknown
the most afordable option,optimize
"puf panel or rammed earth, which is better?",compare
can you adjust the height to 300 mm,modify
hey  again,unknown
"HI, I WANT A COOLER STRUCTURE FOR KASHMIR FOR RELIEF CAMP AND EPS, WINDOW ON THE SOUTH SIDE",design
please optimize design for Ahmedabad,optimize
make  it half a meter longer,modify
hey configure a ccylone resistant hut for hydeabad,design
ehy bump up the windows south facing,modify
hey switch to wall thicknessby 50 mm,modify
can  you draft a affordable unit,design
what is the optimal design,optimize
please auto tune design for Bangalore,optimize
as  warmer as possible,optimize
please i want house for Calcutta,design
i  need you to give me a hut for refugees and sheep wool,design
ok so add the window to stone,modify
"please suggest a design for cheap house for refugees, facing south",design
"could you set up liveable unit with timber walls, 3x3",design
can you remove the walls to rockwool,modify
we have to put up a place for earthquake relief,design
work out the ideal envelope and window pairing,optimize
is Kolkata tougher than Jaipur?,compare
can you switch to the insulation to 300 mm,modify
I  EED YOU TO INCREASE THE WALLS SMALLER,modify
can you how humid in Kashmir,explain
could you great,unknown
kindly remove the roof by 50 mm,modify
"can you suggest a design for a cheap hut for emergency housing, west facing",design
explain the climate in Jaipur,explain
i need you to minimise heat envelope for hyderabad,optimize
"hi, set up a affordable dwelling for Jaisalmer",design
kindly adjust theroof east facing,modify
please come up with dwelling for srinagar for six people with brick walls,design
can Dras harsh,explain
can Delhi temperate all year,explain
where doi  download the data,unknown
find us the best material and orientation setup,optimize
build passive cabin for Prayagraj and sheep wool,design
please optimise envelope,optimize
can you tune shelter for kashmir to stay affordable,optimize
we must prvoide space for a storeroom in Madras,design
"could you come up with house for Allahabad with tin sheet walls, big",design
make it one metre sorter,modify
something  rapid depoly we can stand up for the winter,design
can prayagraj actually bearable all year,explain
what zone is in kolkata,explain
how does Bangalore measure up to Bengaluru,compare
i want you to give me a low cost dwelling for Srinagar for a lcinic and EPS,design
will Drasactually pleasant all year,explain
can you tell me about te weather in Pune,explain
compact dwelling in kashmir,design
cabin with sealed and airtight in Ladakh,design
"i need you to give me a warmer hut with concrete walls, 5 by 5",design
pleas how hot?,explain
minimise heat envelope,optimize
please propose a low cost house for Hyderabad for family,design
tell me about he weather?,explain
something cheap we can stand up during the cold spell,design
how does bombay fare against kashmir,compare
is Bangalore more extreme than Ladakh?,compare
does Kargil bearable in winter?,explain
can you tune shelter to stay warmer,optimize
is this free thanks,unknown
sandwich panel structure for Bangalore,design
"HI, MAKE A QUICK TO BUILD ROOM WITH METAL SHEET WALLS",design
"that roof is too dark, double it",modify
identify us the ideal wall and roof setup,optimize
would Chennai actually bearable all year?,explain
does bmbay humid all year,explain
could you find the best design,optimize
is this free again ok,unknown
kindly ptimise configuration to stay cool,optimize
as awmer as possible,optimize
is Dras really harsh,explain
"rammed earth or stone, which performs better?",compare
must be safe in the floods ata hmedabad,design
is it hot in Bombay,explain
"ok so propose a hut with tin sheet walls and XPS, small",design
less  window area on the west side,modify
doesP une really bearable?,explain
please plan cooler hut for Bombay with metal sheet walls and rockwool,design
"can you design unit for calcutta for 4 people, east facing",design
"shelter for hyderabad, it touches 48 in summer",design
i want you to auto tune shelter,optimize
12 square metres hut for Bombay,design
USE  AAC BLOCK INSTEAD OF BRICK,modify
looking for housing for workers in Delhi for the displaced families,design
wood shed for Ladakh,design
ned housing for workers in Dras for the winter,design
MUST BE SAFE IN SNOW AT HDERABAD,design
is  Jaipurhotter than Dras,compare
does Calcutta mild in summer,explain
ok so decrease wall thickness rotated 45 degrees,modify
i need you to plan flood safe cabin for Pune,design
REQUIREMENT IS QUARTERS FOR AMILY IN ALLAHABAD,design
something that can take the floods at Mumbai,design
wring out moer cool,optimize
"hi, draft a cheap house for Prayagraj with brick walls",design
"hi, design a cabin for a classroom, 3x3",design
"mud brick house for sinagar, 3 by 4 metres",design
must withstand a blizzard at Delhi,design
hey tune envelope for jaisalmer,optimize
"please configure rapid deploy shelter with rammed earth walls and sheep wool, 6x4 m",design
is Calcutta drier than Kargil,compare
does Bengaluru actually bearable in summer,explain
"i  need you to plan a flood safe dwelling and thermocol, north facing",design
"hi, ok great",unknown
"that ceiling is too draughty, double it",modify
we have to put up somewhere for refugees for the winter,design
need accommodation for a storeroom for the rescue teams,design
has to survive flooding in Dras,design
"generate a dwelling for allahabad, facing north",design
something warmer we can knock together post cyclone in delhi,design
"shelter for chennai, it rains non stop",design
"wall is too light, double it",modify
plywood block at Madras,design
more thickness o the front,modify
a bit more tickness on the front,modify
is Leh really bearable in winter?,explain
does  Allahabad actually dry in winter,explain
aerated concrete unit at mumbai,design
something low cost we can stand up post cyclone in Delhi,design
"GIVE  ME FLOOD SAFE UNIT FOR EARTHQUAKE RELIEF, 3X3",design
ok so bump up the window thicer,modify
metal  sheet shelter for Prayagraj,design
ok  so come up with a liveable dwelling for Ladakh for refugees and EPS,design
use the ceiling to 300 mm,modify
i need you to compare adobe vs aerated concrete,compare
"hi, what's the climtae",explain
i need you to make the insulation to300 mm,modify
can Allahabad really mild all year?,explain
i want you to increase teh windows to xps,modify
will leh temperate?,explain
"can you i need a comfortable unit for pune and eps, 4 by 4",design
big hut for Chennai,design
"shelter for Bombay, there is no shade",design
large dwelling in Leh,design
can Calcutta actually brutal in summer,explain
ok so play some music good morning,unknown
is tehre an api,unknown
WRING OUT MORE COOL,optimize
block with plenty of ventilation for Madras,design
"that slab is too big, beef it up",modify
please how humid,explain
kindly change the ceiling more insulated,modify
"that slab is too small, bump it",modify
big hut for Madras,design
there is a need for accommodation for disaster relief in Bengaluru,design
fewer mass on the southwall,modify
can you optimize shelter,optimize
i want you to tune configuration,optimize
"he wall is too thin, cut it back",modify
GI sheet hut,design
how does Srinagar stack up against Kargil,compare
"HI, FIND THE BEST SHELTER FOR PRAYAGRAJ",optimize
i need you to how cold in Ahmedabad?,explain
des Ladakh really mild?,explain
"wall is too dar,k beef it up",modify
"hi, create a quick to build hut and sheep wool, 5 by 5",design
will  ladakh really plasant,explain
will  Madras really brutal in summer?,explain
"the window is too dark, beef it up",modify
"h, how does this work great",unknown
KINDLY  SET UP WARMER CABIN FOR KASHMIR WITH TIMBER WALLS AND SHEEP WOOL,design
i need you to swap the roof rotated 45 degrees,modify
3 by 4 metres room in Kashmir,design
does Leh dry in winter,explain
hey i want a comfortable dwelling with aac block walls and mineral wool,design
does Bengaluru freezing in summer?,explain
"the ceiling is not thick enough, bump it",modify
can you how hot in Calcutta,explain
"tin sheet structur at Madras, 5 by 5",design
"hi, change the height bigger",modify
20 sqm unit for Kargil,design
"i need you to plan a cheap house for a classroom, large",design
"i want you to i need a rapid deploy house for Chennai for earthquake relief, small",design
hey what is the peak temperature in Mumbai,explain
"sandwich panel unit at Hyderabad, 4 by 4",design
"the ceiling is not thick enough, cut it back",modify
fewer glass on the front,modify
plywood block for jaisalmer,design
ok so switch to the walls more insulated,modify
"stone lock, 3x3",design
hey how many hours above 35 in Delhi,explain
hey yo again,unknown
a bitm ore mass on the back,modify
best possible design for Prayagraj,optimize
kindly replace the window to aerated concrete,modify
"ok so come up wiht a energy efficient room for kargil with brick walls, west facing",design
how does Ladakh compare with Mumbai,compare
can you give me the best configuration to stay coo,optimize
hey  make cold shelter for delhi for emergency housing,design
"kindly propose a structure with tin sheet walls and thermocol, big",design
is Calcutta milder than Jaisalmer?,compare
needs to handle monsoon rain for Kargil,design
please what's the climate,explain
ive  me the json,unknown
ok so how hot in Pune?,explain
kindly propose liveable room for flood victims with GI sheet walls,design
wor out the optimal material and orientation combination,optimize
"can you i want shelter for Jaisalmer, 3x3",design
difference between Ahmedabad and Jaisalmer,compare
compact structure for Leh with plywood walls,design
something warmer we can deploy before the heatwave in Jaipur,design
"i need you to come up with a liveable unit for 4 people with sandwich panel walls, large",design
please  swap the roof bigger,modify
adobe structure in Ahmedabad,design
suggest a design for warmer room for chennai and eps,design
is it frida yet,unknown
adobe block in jaipur,design
kindly i want a rapid deploy dwelling,design
can you optimise setup,optimize
"OK SO BUILD A ROOM FOR KASHMIR, 3 BY 4 METRES",design
kindly how cold in Chennai,explain
"can  you build a warm shelter, 3x3",design
can you what is the optimal envelope for kashmir to stay cheap,optimize
i need you to what is the optimal setup for Bengaluru to stay cool,optimize
work out the best thickness and material combination,optimize
block with sealed and airtight in Kolkata,design
3 by 4 metres hut in Allahabad,design
work out me the best wall and roof pairing,optimize
can prayagraj really dry,explain
less mas son the north wall,modify
more shading on the roof,modify
"HI, DECREASE ROOF THICKNESS HEAVIER",modify
"could you configure passive cabin for Bombay for emergency housing, facing south",design
please what is the peak tepmerature?,explain
could you how many hours above 35 in bangalore,explain
"hi,  compare jaipur and jaisalmer",compare
kindly draft a passive hut for earthquake relief,design
how does Hyderabad do compared to Chennai,compare
hey  add the insulation to 300 mm,modify
how does Pune fare against Ladakh,compare
is rinagar coldre than Ladakh?,compare
room with night purge for Allahabad,design
ok so lower roof thickness lighter,modify
hut  with cross ventilation in ahmedabad,design
"hi, make roof thickness to sandwich panel",modify
something warm we can put up after the earthquake in Mumbai,design
"wood or PUF panel, which holds up",compare
make a hut for srinagar for relief camp with plywood walls and thermocol,design
we're after space for flood victims in Prayagraj,design
i need you to reduce hte ceiling to 200mm,modify
"hi, generate a low cost room for Leh",design
will Allahabad harsh in winter?,explain
i need you to reduce roof thickness thinner,modify
hey configure dwelling for Madras,design
big structure for Calcutta,design
please design a cold room for Delhi for emergency housing and insulation,design
something cooler we can roll out for the displaced families in Madras,design
push cold to the limit,optimize
"hi, show me the trend in Ahmedabad",explain
can you draft a passive room,design
can you search for the optimal envelope to stay passive,optimize
can you maximise comfort setup for Kagil,optimize
will Mumbai really ahrsh,explain
generate  a room for Kashmir,design
kindly create a energy efficient unit and EPS,design
block with well ventilated for Jaisalmer,design
ok sow ho made this quickly,unknown
find te best envelope and window combination,optimize
i need you tog reat,unknown
hey what zone is ni Ahmedabad?,explain
A  BIT LESS MASS ON THE FRONT,modify
must be safe in high winds for Allahabad,design
can you draft  aunit,design
kindly difference between brick vs tin sheet,compare
tin sheet nit at Jaipur,design
"please propose warmer dwelling ad rockwool, window on the south side",design
i want you to show me the trend in Jaisalmer?,explain
i want you to aaa again,unknown
i want you to thin out the windows smaller,modify
could you auto tune shelter for Dras,optimize
"window is too small, halve it",modify
"shelter for Delhi, it snows for months",design
kindly  how many hours above 35 in ahmedabad?,explain
please increase the window window on the south side,modify
sandich panel hut,design
ok so give me a cooler room for Hyderabad with aerated concrete walls,design
figure out us the best wall and roof mix,optimize
can i get th raw csv,unknown
"hi, auto tune envelope to stay warmer",optimize
a bit more insulation on the back,modify
hey  minimise heat shelter for Delhi,optimize
figure out me the best insulation and glazing pairing,optimize
could you tell me about the weather in jaisalmer?,explain
SANDWICH PANEL ROOM IN KARGIL,design
could you which is better Calcutta and Jaipur,compare
looking for space for a storeroom post cyclone,design
could you versus Kolkata and Ladakh,compare
OK SO PROPOSE COMFORTABLE CABIN FOR BANGALORE,design
kindly bump up the walls by 50 mm,modify
"puf panel or mud brick, which performs better?",compare
work out the optimal thicknes and material combination,optimize
hey how cold in Bombay?,explain
run an optimisation envelope for Jaipur,optimize
could you what's the climate in Kashmir,explain
hey come up with a low cost cabin for Bangalore for earthquake relief,design
hey  tune envelope to stay flood safe,optimize
hey plan cheap structure for six people,design
20 sqm cabin in Srinagar,design
could you what zone is in Kargil?,explain
"can you draft a affordble shelter for Chennai, west facing",design
can you run an optimisation configuration for calcutta,optimize
"snadwich panel hut, small",design
"could you give me energy efficient cabin for Madras for earthquake relief and glass wool, small, north facing",design
3  by 4 metres block in Leh,design
i need you to find the best envelope for Chennai,optimize
i want you to thicken the windows by50 mm,modify
is Delhi tougher thanM mbai?,compare
"AAC block unit, 5 by 5",design
gt the most out of it,optimize
use rammed earh instead of PUF panel,modify
does  Dras mild all year?,explain
"hi, how humid in Dras",explain
could you generate affordable cabin,design
i need you to change th windows lighter,modify
hey set up a energy efficient shelter for Delhi for a classroom,design
kindly what zone is in Dras,explain
"ok so come up with a cyclone resistant shelter for earthquake relief and XPS, west facing",design
needs to handle high winds in mumbai,design
mud brick house in Chennai,design
shed with cross ventilation for Jaipur,design
sandwich panel cabin for Mumbai,design
AAC block shed in Allahabad,design
i want you to plan quick to build cabn with concrete walls,design
4 by 4 unit for hyderabad,design
can you maximise comfort envelope for Kolkata,optimize
"shelter for Dras, it ets to minus twenty there",design
can you play some music now,unknown
i want you to generate passive dwelling for ahmedabad for family,design
"plywood or mud brick, which holds up",compare
could yo uthicken wall thickness smaller,modify
i  want you to is it hot,explain
how does Bomay hold up against Ladakh,compare
"can you give me a hut for Mumbai fo ra storeroom, window on the south side",design
can Calcutta ctually bearable all year?,explain
"window is too heavy, alve it",modify
SHELTER FOR PRAYAGRAJ,design
something warmer we can throw up before the heatwave in Allahabad,design
we must provide quarters for six people in Pune,design
hey build affordable dwelling,design
IS CHENNAI HOTTER THAN MADRAS?,compare
COMPACT UNIT IN MUMBAI,design
compact room for allahabad,design
something quick to build we can roll out after the floods in Pune,design
please configure a cheap cabin for Bengaluru and mineral wool,design
must be safe in heavy snow load at pune,design
5 by 5 room in Dras with adobe walls,design
hey suggest a design for a cold shelter for jaisalmer with wood walls,design
aaa  thanks,unknown
"stone or aac block, which holds up",compare
shelter with night purge in kashmir,design
kindly what is the peak temperature?,explain
please compare kashmir an srinagar,compare
export  the report,unknown
a  bit less thickness on the back,modify
BRICK UNIT IN JAISALMER,design
does Prayagra brutal in winter,explain
aerated concrete house for Ahmedabad,design
could  you thin out the walls thinner,modify
"can you i want a enery efficient room for bombay, 12 square metres, rotated 45 degrees",design
is Prayagraj colder than Jaipur,compare
i want you to remove the rofo to 200mm,modify
OK SO SHOW ME THE TREND IN PRAYAGRAJ,explain
hey  minimise heat envelope for kargil to stay flood safe,optimize
ok so compare brick vs concrete,compare
kindly give me affordable structure with brick walls,design
could you draft a energy efficient house for mumbai for disaster relief with tin sheet walls,design
would mumbai really dry in winter,explain
hey minimise heat envelope for hyderabad to stay cheap,optimize
shelter with sealed and airtight for Kashmir,design
could you tune shelter for Chennai to stay cool,optimize
"ok so i want a comfortable room, south facing",design
work out me the best envelope and window pairing,optimize
cabin with good ventiation,design
please create low cost hut for Jaisalmer and insulation,design
kindly plan a energy efficient house,design
hy raise the ceiling to 200mm,modify
squeeze every bit of cycolne resistant out of it,optimize
large  cabin in allahabad,design
"that slab is too big,bump it",modify
i need somewhere for six people in bombay,design
"i  want you to draft a passive unit for workers and rockwool, compact",design
"ROOF IS NOT THICK ENOUGH,D OUBLE IT",modify
"rammed earth or wood, which performs better",compare
can yuo set up affordable unit for allahabad for family and no insulation,design
"could you configure rapid deploy dwelling for Bombay and glass wool, 20 sqm",design
i want you to show me the trend in Kolkata?,explain
"that wall is too small, cut it back",modify
kindly remove wall thickness bigger,modify
3 by 4 metres house for Madras,design
3 by 4 metres shed for Kashmir with rammed earth walls,design
will calcutta extreme all year,explain
i want you to is it hot in pune,explain
kindly switch to the ceiling heavier,modify
i want you to raise wall thickness smaller,modify
"hi, log me out",unknown
"puf panel or concrete, which is better",compare
will Mumbai pleasant in sumemr,explain
has  to survive high winds for Bangalore,design
can yo uhow many hours above 35 in angalore,explain
hut with sealed and airtight,design
sandwich panel unit in Chennai,design
reet everything,unknown
i want you to what is the peak temperature in ladakh,explain
does allaabad mild all year?,explain
ok so decrease the height heavier,modify
please i need a cold dwelling with adobe walls,design
KINDLY  WHAT ZONE IS IN KASHMIR,explain
kindly add the window to timbe,modify
it has to cope with flooding i Pune,design
"hi, i need quick to build hut for disaster relief with concrete walls and no insulation",design
"HI, EXPLAIN THE CLIMATE IN LADAKH",explain
is Hyderabad really humid in summer?,explain
i want you to how humid in Bombay?,explain
please set up a passive unit for a storeroom with metal sheet walls,design
"shelter for Delhi, it gets to minus tewnty there",design
find us te ideal insulation and glazing combination,optimize
i want you to how many hours above 35 in Ladakh,explain
"nadwich panel dwelling at Kashmir, big",design
as passive as possible,optimize
give me warm house for Bengaluru for a storeroom with metal sheet walls and insulation,design
will Ladakh bearable all year,explain
"concrete or plywood, which is better?",compare
"i need you to design a rapid deploy cabin, big, windows on the north",design
6x4 m structure in Chennai with plywood walls,design
hey  explain the climate in leh?,explain
"set  up a cheap dwelling for Allahabad, 4 by 4, windows on the north",design
kindly who made this nice,unknown
metal sheet hut,design
IS  MADRAS REALLY HARSH,explain
make it one metre narower,modify
can you replace the windows thicker,modify
kindly what's the climate in bombay?,explain
more  insulation on the south wall,modify
run an optimisation configuratin,optimize
is kargil harsh in summer?,explain
how does Calcutta measure up to Kolkata,compare
5  by 5 dwelling in bengaluru with rammed earth walls,design
make it one m wider,modify
"the window is not thick enough, trmi it down",modify
"that ceiling is too small, trim it down",modify
I WANT YOU TO BUMP UP THE WINDOWS TO SHEEP WOOL,modify
i need you to draft liveable unit for Jaisalmer for family and sheep wool,design
shetler with plenty of ventilation,design
hey minimise heat envelope for Srinagar to stay passive,optimize
i want you to add the orof bigger,modify
"brick or metal sheet, which performs better?",compare
"PUF PANEL OR WOOD, WHICH PERFORMS BETTER",compare
can you plan a cool house for allahabad and eps,design
does kargil erally dry in winter,explain
something  that can take waterlogging in Prayagraj,design
can you verss ladakh and bengaluru,compare
i need you to how humid,explain
LESS MASS ON THE SOUTH ALL,modify
would madras actually bearable in summer?,explain
something cyclone resistant we can throw up after the earthquake in Ahmedabad,design
hey what zone is in Ahmedabad?,explain
hey create a warm dwelling for a storeroom with plywood walls,design
find me the best material and orientation pairing,optimize
please set up a passive cabin for Jaipur with wood walls and thermocol,design
GI sheet block at Dras,design
needs to handle an earthquake at delhi,design
run an optimisation design t stay cool,optimize
compare Ahmedabad and Srinagar,compare
aerated concrete structure for Madras,design
figure out me the best insulation and glazing combination,optimize
osmething low cost we can knock together after the floods in Bangalore,design
