text,intent
kindly how many hours above 35 in Kashmir?,explain
work out us the ideal wall and roof setup,optimize
looking for housing for 4 people in mumbai,design
adobe shed for Madras,design
5 by 5 block for Chennai with mud brick walls,design
kindly .. quickly,unknown
can you versus wood vs plywood,compare
"the slab is too thin, sort it out",modify
does Chennai really humid all year,explain
make it two meter longr,modify
"that slab is too big, bump it",modify
is ahmedabad more extreme than jaipur,compare
how does Madras compare with Pune,compare
aerated concret eshed at dras,design
please give me a cheap dwelling for relief camp with concrete walls,design
where do  download the data,unknown
is Bombay colder than Calcutta,compare
kindly etll me about the weather in Prayagraj?,explain
"ok so create a shelter with AAC block walls and thermocol, compact",design
substitute the mud brick with brick instead,modify
make it two m narorwer,modify
20 sqm house in Jaipur with stone walls,design
"hi, give me cyclone resistant cabin and EPS",design
unit with good ventilation,design
find the optimal wall thickness in chennai,optimize
hey is it hot in Ahmedabad,explain
PLAN A COMFORTABLE CABIN FOR BOMBAY FOR WORKERS WITH PLWYOOD WALLS,design
use sandwich panel instead of adobe,modify
"that ceiling is not big enoug, sort it out",modify
cabin with night purge,design
is Mumbai harsher than Hyderabad,compare
find the best setup for Kashmir,optimize
hey show me the trend in Ahmedabad?,explain
is Jipur actually dry?,explain
please swap the insulation more insulated,modify
can  i export this,unknown
a bit more shading on the east side,modify
"i need you to design a energy efficient shelter with concrete walls, 3x3",design
could you set the insulation bigger,modify
is Madras milder than Jaisalmer?,compare
hey auto tune envelope to stay energy efficient,optimize
hey  vs wood vs rammed earth,compare
what zone is in Pune,explain
"that ceiling is too heavy, sort it out",modify
i want you to show me the trend in Madras?,explain
"the ceiling is too small, halve it",modify
GI sheet shelter in Allahabad,design
does bombay actually humid in summer,explain
6x4 m unit for Hyderabad,design
"hi, design a dwelling for Kashmir",design
structure with cross ventilation for Pune,design
please i want a quick to build hut for Prayagraj with tin sheet walls,design
"PU Fpanel or concrete, which holds up",compare
hey how does it compare delhi and leh,compare
less window area on the south wall,modify
something  that can take a blizzard at hyderabad,design
hey configure shelter for earthquake relief and minerla wool,design
less insulaton on the east side,modify
can you give me the best shelter for Hyderabad,optimize
"could you i need cooler unit with wood walls and sheep wool, 3x3",design
"hi, what zone isin calcutta?",explain
chage the brick to plywood,modify
i want you to vs Leh and Kargil,compare
hey what zone is in kashmir,explain
USE INSULATION INSTEAD OF THERMOCOL,modify
"hi, make the windows thicker",modify
we're after a place for flood victims in Dras,design
"can you propose a low cost cabin for Allahabad for a clinic with rammed earth walls and thermocol, 12 square metres, window on the south side",design
how does Bomba compare with Mumbai,compare
kindly which is better GI sheet vs mud brick,compare
has to survive monsoon rain in Srinagar,design
i ned you to remove the walls bigger,modify
can dras freezing all year,explain
switch  the AACblock to mud brick,modify
"hi, build a comfortable dwelling for Jaisalmer",design
has to survive heavy snow load at jaisalmer,design
"create a cooler room for a storeroom with AAC block walls and no insulation, south facing",design
hey come up with a low cost cabin for Bangalore for earthquake relief,design
how  does jaipur do compared to chennai,compare
configure a liveable house and eps,design
we want housing for a storeroom in Allahabad afte the floods,design
big room for Chennai with mud brick walls,design
"design a rapid deploy dwelling for Hyderabad, west facing",design
"i need you to configure a rapid deploy cabin for Jaipur with wood walls, 20 sqm",design
fewer glass on the roof,modify
is dras wetter than prayagraj,compare
substtiute the sandwich panel for stone,modify
i want you to search for the optimal configuration for bombay,optimize
must withstand waterlogging in Chennai,design
iwll Pune mild,explain
sweep the options at Leh,optimize
"i  need you to i want a warmer hut for Srinagar with brick walls, 5 b 5",design
search the design space at Bangalore,optimize
stat over again,unknown
12 square metres shed for Bagalore with stone walls,design
"create  a cool unit for Dras, 12 square meres",design
ok so ... quickly,unknown
what  can you do,unknown
it has to cope with flooding at ahmedabad,design
is Delhi actually bearable?,explain
structure with night purge for mumbai,design
is Dras tougher than Delhi,compare
"GI  sheet or plywood, which performs better",compare
could you switch to the window lighter,modify
NEEDS TO HANDLE THE FLOODS IN LEH,design
ok so maximise comfort envelope to stay affordable,optimize
would bengaluru really freezing in summer?,explain
hey give me a passive house with AAC block walls,design
can srinagar really freezing in summer?,explain
is Ahmedabad colder than Delhi?,compare
we must provide accommodation for refugees in Dras for the migrant workers,design
can you design a hut,design
does jaisalmer actually humid in summer?,explain
timbe  rdwelling,design
wha ttime is it,unknown
we have to put up a place for a classroom in Allahabad for the winter,design
i  need you to benchmark wood vs adobe,compare
work out the optimal insulation thickess at Pune,optimize
plywood room at Delhi,design
COULD YOU VERSUS BENGALURU AND MUMBAI,compare
compact dwelling in Prayagraj with concrete walls,design
identify us the ideal wall and roof setup,optimize
work out the optimal insulation thickness for Dras,optimize
swap  the mud brick with tin sheet,modify
i want you to show me the trend,explain
can  you give me the best setup to stay passive,optimize
needs to handle flooding at Jaipur,design
i nee coffee,unknown
"hi, compare Ahmedabad and Calcutta",compare
shed with well ventilated in Ladakh,design
lol again,unknown
"window is too dark, trim itd own",modify
th most cheap option,optimize
please compaer Mumbai and Ahmedabad,compare
"the  slab is too heavy, sort it out",modify
i  need you to clear the form,unknown
"can you plan a cheap structure for earthquake relief with aerated concrete walls, large",design
use AAC block instead of aerated concrete,modify
does Madras temperate?,explain
"mud brick shed for kargil, small",design
my  laptop is slow,unknown
how does Leh hold up against Calcutta?,compare
"I WANT YOU TO PROPOSE A FLOOD SAFE HOUSE FOR FLOOD VICTIMS WITH AERATED CONCRETE WALLS, BIG",design
is Srinagar really harsh in winter,explain
y phone died,unknown
use rammed earth instead of tin sheet,modify
"shelter for Mumbai, it rains non stop",design
is bangalore wetter than hyderabad?,compare
can Dras actually harsh in winter,explain
hut  with sealed and airtight in Prayagraj,design
could you propose cheap hut with timber wlls,design
"that roof is too heavy, sort it out",modify
lower  the window to 200mm,modify
i need you to buy bitcoin,unknown
is Delhi drier than Madras,compare
make it two meter wider,modify
"hi, adjust the window to 200mm",modify
something affordable we can put up for the rescue teams,design
can jaipur pleasant?,explain
where do i donload the data,unknown
"kindly i want a passive house with wood walls, big, north facing",design
explore the design space in Kolkata,optimize
FIND ME THE IDEAL INSULATION AND GLAZING SETUP,optimize
would Jaipur really mild in summer,explain
will ladakh actually humid in winter,explain
"roof is too light, fix it",modify
switch the wood to plywood instead,modify
5  BY 5 CABIN FOR KASHMIR WITH AERATED CONCRETE WALLS,design
i need accommoadtion for earthquake relief in Bengaluru after the earthquake,design
"could you suggest a design for a liveable house for jaisalmer for emergency housing with concrete walls, big",design
i need you to find the bes tenvelope to stay liveable,optimize
hey generate structure for Punew ith mud brick walls,design
would Leh really extreme in winter?,explain
i want you o is it hot in Kashmir?,explain
kindly design a abin for ladakh and glass wool,design
lcear the form,unknown
a  bit more mass on the east side,modify
"give me a flood safe dwelling with mud brick walls and thermocol, 5 by 5",design
work  out me the best wall and roof mix,optimize
i want you to set up a cooler shelter for Leh,design
wat  see you,unknown
how does leh hold up against kolkata?,compare
can you make the window o glass wool,modify
more  insulation on the west side,modify
"mud brick hut at srinagar, 5 by 5",design
room with well ventilated in Leh,design
"hi, suggest a design for a quick to build hut for kashmir for workers with wood walls",design
ould you what zone is,explain
what's he optimal wall thickness at bangalore,optimize
please  what is the optima lconfiguration,optimize
solve for the best in allahabad,optimize
what's the optimal envelope for Bengaluru,optimize
ok so configure a cooler unit,design
please how hot in Srnagar?,explain
ca you set up a cabin for disaster relief with aac block walls and eps,design
auto tune configuration for Kargil to stay cooler,optimize
could you what is the peak temperature in Kolkata,explain
asdf now,unknown
i need coffee,unknown
adobe dwelling in hyderabad,design
?? please,unknown
what is the temperature in Calcutta?,explain
change the mud brick for rammed earth this time,modify
unit wih cross ventilation,design
change the AAC block to stone,modify
is Ladakh milder than Kashmir?,compare
"AAC  blck room, 6x4 m",design
change the brick to stone,modify
work out the optimal combination at allahabad,optimize
room  with sealed and airtight in dras,design
puf panel dwelling in prayagraj,design
raise the orientation south facing,modify
kindly explain the climate in Bombay?,explain
would Srinagar really temperate all year,explain
there is a need for somewhere for refugees in Bengaluru during the cold spell,design
how  does Chennai compare with Jaipur,compare
more insulation on the south all,modify
would Bombay really humid all year,explain
"concrete hut for Leh, big",design
must be safe in flooding at leh,design
something uqick to build we can get up during the cold spell,design
"roof is too thin, beef it up",modify
something cool we can put up before the heatwave in Ahmedabad,design
change the AAC block for wood please,modify
i want you to tell me about the weather in Delhi,explain
"shelter for Ladkah, it rains non stop",design
i want you to compare Calcutta and Chennai,compare
solve for theb est at chennai,optimize
figure out us te ideal thickness and material pairing,optimize
please draft a house with concrete walls,design
abit more ventilation on the east side,modify
what is SIH now,unknown
needs to handle an earthquake in Mumbai,design
"adobe structure in Madras, 5 by 5",design
hi there cool,unknown
pla na low cost shelter for Ahmedabad with tin sheet walls,design
"can  you suggest a design for a quick to build unit for Bombay, north facing",design
"that slab is too draughty, double it",modify
GI sheet structure in Kargil,design
it has to cope with the floods at Calcuta,design
kindly  thicken wlal thickness bigger,modify
hey auto tune setup,optimize
give me thej son,unknown
i need you to come up iwth passive unit,design
"COULD YOU DRAFT A WARM CABIN FOR CHENNAI FOR A CLASSROOM WITH SANDWICH PANEL WALLS, ROTATED 45 DEGREES",design
explore the design space at kargil,optimize
block with night urge for Srinagar,design
please build a warm shelter for leh for ac linic,design
big shelter in Madras with GI sheet walls,design
must be safe in high winds in chennai,design
"i want you to suggest a design for a cooler unit for Madras for emergency housing with timber walls, 4 by 4",design
is Bombay milder than Chennai,compare
shelter  for Prayagraj,design
"the wall is too weak, trim it down",modify
metal sheet room at Bengaluru,design
concrete hut,design
we're  after a place for family after the earthquake,design
i need you to i need a affordable shelter for Bangalore with rammed earthwalls,design
is Prayagraj harsh in summer?,explain
make it halfa metre longer,modify
20 smq room in Pune,design
can you give me room for calcutta for earthquake relief with metal sheet walls,design
work out the optimal insulation thickness in Dras,optimize
kindly lower te window more insulated,modify
how accurate is the model thanks,unknown
cabin with cross ventilation in chennai,design
can you make liveable house for Jaisalmer for 4 people,design
substitute the AAC block to brick,modify
change  the timber ot mud brick,modify
how does Mumbai compare with Jaipur,compare
will Madras extreme?,explain
i need you to thicken the windows to 200mm,modify
something affordable we can put up for the rescue teams in Calcutta,design
something quick to build we can stand up post cyclone,design
unit with sealed and airtight in Jaipur,design
can you build a comfortable hut for Pune for relief camp,design
"shelter for mumbai, it snows for months",design
work out the optimal roof material for kargil,optimize
stone sturcture in Jaipur,design
"hi, reduce the orientation smaller",modify
is Jaisalmer colder than Kashmir,compare
switch  the puf panel with wood please,modify
how does kolkata measure up to kargil?,compare
i want you to give me a affordable shelter for Madras for refugees with tin sheet walls,design
is pune milder than ladakh?,compare
must  withstand monsoon rain,design
how does Ahmedabad do compared to Kolkata,compare
what is the optimal orientation in kargil,optimize
ok so plan warmer hut and sheep wool,design
12 square metres dwelling in Kashmir,design
large bolck for Hyderabad,design
we have to put uphousing for a classroom in Bombay,design
hey how much rain in Ahmedabad,explain
"hi,  create a cyclone resistant cabin for Ladakh, north facing",design
ok so is it hot?,explain
"that  roof is too draughty, cut it back",modify
"aerated concrete unit in Kolkata, small",design
is Kargilhotter than Bangalore?,compare
"brick or rammed earth, which holds up",compare
"i want you to draft a passive structure for Dras with aerated concrete walls, large",design
unit with cross ventilation for Ladakh,design
has to survive high winds for Delhi,design
is this free again,unknown
weep the options in Prayagraj,optimize
i need you to make rapid delpoy room,design
something passive we can get up for the rescue teams,design
can bangalore actually harsh in winter?,explain
get the most otu of it,optimize
3x3 house in hyderabad with wood walls,design
something  ceap we can put up for the winter in Kolkata,design
exlpore  the dsign space for pune,optimize
will Chennai really freezing all year,explain
switch the timber for wood,modify
switch the gi sheet to puf panel,modify
the wifi is dwn,unknown
would  Bombay temperate,explain
"kindly generate liveable unit for refugees, east facing",design
"hi, create unit and rockwool",design
kindly replace the walls north facing,modify
kindly how many hours above 35 in prayagraj,explain
"adobe dwelling, 3x3",design
lease versus madras and bangalore,compare
ok so swap the roof thinner,modify
culd  you search for the optimal shelter,optimize
ok  so show me the source code see you,unknown
needs to handle the floods at Srinagar,design
is Prayagraj milder than Delhi,compare
idk please,unknown
something rapid deploy we can roll out after the earthquake,design
PUF panel structure in Mumbai,design
substitute the PUF panel to aerated concrete,modify
is srinagar tougher than bombay,compare
"i need you to i need warmer house for Prayagraj for earthquake relief with aerated concrete walls, rotated 45 degrees",design
figure out me the best wall and roof mix,optimize
change the plywood to wood,modify
what is the optimal insulation thickness at calcutta,optimize
"kindly come up with a warm dwelling for Hyderabad for workers with AAC block walls and thermocol, 6x4 m",design
something that can take a blizzard for Jaipur,design
shelter with cross ventilaiton in Leh,design
ok so benchmark aerated concrete vs concrete,compare
does kashmir really harsh all year?,explain
compact house for ahmedabad,design
would srinagar actually humid in summer?,explain
will Prayagraj brutal?,explain
will Kargil extreme all year?,explain
hey make the height more insulated,modify
big shelter for Bangalore with PUF panel walls,design
pelase log me out bye,unknown
hey raise the walls rotated 45 degrees,modify
"that slab is too thin, fix it",modify
in eed you to switch to the window facing north,modify
useAAC block instead of GI sheet,modify
"SHELTER FOR BOMBAY, IT RAINS NON STOP",design
great quickly,unknown
"roof is too thick, fix it",modify
swap the plywood with GI sheet,modify
i want you to hello please,unknown
ey give me the best setup for Kargil,optimize
i want you to how many hours above 35?,explain
"hey design cyclone resistant structure for Ahmedabad for family, north facing",design
will Mumbai actually temperate in winter?,explain
need somewhere for a storeroom,design
SOMETHING LOW COST WE CAN STAND UP BEFORE THE HEATWAVE IN BENGALURU,design
identify us the best insulation and glazing pairing,optimize
"hi ,make unit for relief camp with adobe walls",design
can  you which is better Jaipur and Kolkata,compare
tune it for at leh,optimize
what's for lunhc,unknown
less  insulation on the west side,modify
"GI sheet or concrete, which wins?",compare
as liveable as possible,optimize
work out the optimal insulation thickness in kargil,optimize
will hyderbaad actually temperate in winter?,explain
please versus rammed earth vs puf panel,compare
WHAT'S THE OPTIMAL ROOF MATERIA,optimize
can you i need rapid deploy house for a clinic with timber walls,design
use rammed earth instead of wood,modify
structure with sealed and airtight for Madras,design
show me the trend in Cacutta?,explain
work out the optimal orientation for leh,optimize
"taht slab is too thin, bump it",modify
could  you tell me about the weather in Prayagraj?,explain
i want you to reset everything,unknown
i need you to what is the temperature in Srinagar,explain
something passive we can throw up before the heatwave,design
is allahabad really pleasant all year,explain
"hi,  draft a house, 20 sqm, rotated 45 degrees",design
egnerate a liveable hut with AAC block walls,design
aaa again,unknown
please whichis better metal sheet vs timber,compare
"window is too thick, sort it out",modify
HEY LOL,unknown
"create a passive unit for delhi for a classroom, rotated 45 degrees",design
i want you to suggest a design for a cheap house for leh for 4 people with tin sheet walls and thermocol,design
what is the optimal envelope in dras,optimize
ok so lower roof thickness by 50 mm,modify
kindly auto tune envelope for Mumbai to stay quick to build,optimize
"hi,  build warmer house for leh",design
"ceiling is too thin, beef it up",modify
large hut for Jaisalmer with adobe walls,design
PUF panel shelter at Bengaluru,design
"hi, how hot in Bombay?",explain
please run an optimisation shelter for Chennai,optimize
could you give me a passive unit for Madras and no insulation,design
my lapop is slow,unknown
can Srinagar actually humid all year,explain
kindly create a liveable unit for calcutta with brick walls,design
"hi, difference between jaipur and kashmir",compare
"hi, best possile envelope",optimize
can Kolkata really extreme in winter,explain
wood room at ahmedabad,design
adobe hut for Kargil,design
is chennai actually bearable,explain
dwelling with cross ventilation in Dras,design
unit with good ventilation in Kashmir,design
SOMETHING  CHEAP WE CAN STAND UP DURING THEC OLD SPELL IN LADAKH,design
"hey give me a liveable unit for flood victims, windows on the north",design
hey create a rapid deploy roomf or Delhi with aerated concrete walls,design
"hi, run an optimisation configuration for Prayagraj",optimize
i need quarters for emergency housing in Bangalore for the displaced families,design
will Kolkata actually dry in summer?,explain
is leh wetter than kashmir?,compare
work  out he optimal combination at Mumbai,optimize
try every combination at Mumbai,optimize
5 by 5 shelter in dras with brick walls,design
how does delhi hold up against madras,compare
fewer thickness on the roof,modify
i need you to clear the from,unknown
small shelter in dras with aac block walls,design
has to survive heavy snow loa at leh,design
swap the rammed earth with brick,modify
is Chennai milder thanL adakh,compare
can you change the ceiling thinner,modify
work out the optimal combination at pune,optimize
looking forhousing for workers in Ladakh for the displaced families,design
"hey create a cool cabin, big",design
does Jaisalmer temperate in winter,explain
we want lodging for workers in Hyderabad for the displaced families,design
use the window thicker,modify
shelter with sealed and airtight in Jaipur,design
20 sqm block for Kargil,design
"AAC block or stone, which performs better",compare
come up with energy efficient structure for Bombay,design
make it two m wider,modify
big shelter for Bengaluru,design
could you how many hours above 35 in jaisalmer,explain
will Hyderabad humid in winter,explain
must be safe in storm surge in Mumbai,design
room with cross ventilation,design
"could you plan rapid deploy room for Srinagar for a classroom and rockwool, compact",design
something low cost we can knock together after the floods,design
kindly benchmark concrete vs wood,compare
"hi, which is better Bombay and Dras",compare
will chennai really harsh?,explain
could you auto tune configuration,optimize
would  Kolkata really dry?,explain
I WANT YOU TO UND THAT,unknown
"hi, clear the form quickly",unknown
please  give me rapid deploy hut for family with sandwich panel walls,design
my laptpo is slow,unknown
does Mumbai really harsh all year?,explain
could you swap the height by 50 mm,modify
"hi,  plan affordable cabin for emergency housing",design
must withstand high winds for Hyderaba,design
is kolkata colder than leh?,compare
sup again,unknown
can you which is better prayagraj and madras,compare
what is the optimal insulation thickness n Pune,optimize
i want you to how do i log in,unknown
"CONCRETE BLOCK FOR ALLAHABAD, 3 BY 4 METRES",design
kindly draft a energy efficient structure with brick walls,design
"i  want you to draft a quick to build cabin for Calcutta for family, rotated 45 degrees",design
"metal sheet shed in Prayagraj, 3x3",design
"can  you generate a energy efficient dwelling for Mumbai and sheep wool, rotated 45 degrees",design
"shelter for Hyderabad, the wind never stops",design
could you dik,unknown
"the roof is too draughty, sort it out",modify
"hi, configure energy efficient structure for Bengaluru and mineral wool",design
create a quick to build hut for jaisalmer for workers,design
"i want you to draft a room for Kashmir for workers and sheep wool, rotated 45 degrees",design
"could you set up quick to build cabin for calcutta with timber walls, small",design
"ok so design a passive cabin for Kargil with rammed earth walls and mineral wool, small, window on the south side",design
is Prayagraj really dry all year?,explain
could you rasie the windows heavier,modify
can Chennai humid in summer,explain
"HEY COME UP WITH A COOLER SHELTER FOR PUNE FOR REFUGEES AND NO INSULATION, 5 BY 5",design
i want you to benchmark Madras and Bombay,compare
i want you to how much rain in Ladakh?,explain
find the ideal wall and roof etup,optimize
ok so how much rain in Allahabad?,explain
replace the tin sheet for gi sheet,modify
kindly find the best shelter for Jaipur,optimize
kindly  configure a warmer hut for Bangalore and XPS,design
try every combination at jaisalmer,optimize
"hi, tell me about the weather in Chennai",explain
can you configure cold houe for refugees,design
an you i need a cabin,design
search  the design space,optimize
could you find the best envelope for Ladakh,optimize
"plywood dwelling, small",design
large hut in Bombay,design
SWAP THE BRICK WITH STONE,modify
HEY SWITCH TO THE INSULATION TO XPS,modify
will Srinagar harsh inw inter?,explain
find the optimal insulation thickness at leh,optimize
"please propose low cost cabin and glass wool, 12 square metres",design
"could you give me a affordable shelter for allahabad with puf panel walls, 5 by 5",design
ok so best possible setup for bengaluru,optimize
can you plan cold hut,design
kindly lower the ceilingby 50 mm,modify
timber hut in Pune,design
could you i need cold unit for mumbai and sheep wool,design
more  ventilation on the east side,modify
COULD YOU CHANGE THE HEIGHT LIGHTER,modify
"hi, i need passive shelter and no insulation",design
hey suggest a design for a low cost room with brick walls and mineral wool,design
can you how does it compare madras and jaipur,compare
needst o handle storm surge,design
show m the source code,unknown
bye,unknown
shed iwth well ventilated in Madras,design
"hi, set up a rapid deloyr oom for Bombay with wood walls",design
please plan passive cabin,design
timber block for Ahmedabad,design
hey make a cold shelter for Calcutta,design
sweep  the options at delhi,optimize
as  warmer as possible,optimize
i want you to lower the window to 200mm,modify
please  find the best configuration for Hyderabad,optimize
please maximise comfort setup for Kargil to stay energy efficient,optimize
"gi sheet or brick, which wins",compare
can Madras actually extreme?,explain
figure out us the optimal material and orientation combination,optimize
"shelter for Allahabad, it rains non stop",design
swap the concrete for aerated concrete,modify
something passive we can roll out after the earthquake in jaisalmer,design
switch the stone with aac block,modify
could you bump up the window to 200mm,modify
hey create a chap unit for Kargil with GI sheet walls,design
"i need you to configure a comfortable shelter for Prayagraj for earthquake relief with sandwich panel walls, large, facing south",design
deos ahmedabad really temperate all year?,explain
i need lodgign for disaster relief,design
"KINDLY CREATE COMFORTABLE ROOM FOR RELIEF CAMP WITH PUF PANEL WALLS AND NO INSULATION, 20 SQM",design
swap the AAC block to mud brick,modify
ok so thicken the insulation more insulated,modify
"ok so build a comfortable unit for Pune for workers, south facing",design
swap the concrete with stone please,modify
i need you to generate cabin for Kashmir,design
"configure a rapid deploy cabin, large",design
i need you to what is the optimal setup for Bengaluru to stay cool,optimize
can  you show me the trend in Srinagar?,explain
swap the concrete for wood,modify
i need you to what is the peak temperature in Ahmedabad?,explain
RBICK DWELLING IN PRAYAGRAJ,design
please i need structure for six people and rockwool,design
does Madras really brutal?,explain
mus be safe in snow in ladakh,design
ok so optimize design for Kashmir,optimize
"rammed earth or concrete, which holds up?",compare
could you ok,unknown
ok so come up with a warmer dwelling for a clinic and EPS,design
less  mass on the front,modify
a bit more thickness on the west side,modify
i need you to generate a house for Calcutta for disaster relief with PUF panel walls and mineral wool,design
"stone  or wood, which is better",compare
"ok  so i need assive unit for madras, 6x4 m",design
i need you to how does it compare bengaluru and ladakh,compare
"kndly suggest a design for a structure and mineral wool, 5 by 5",design
is rinagar freezing all year,explain
house with plenty of ventilation fr Dras,design
i need you to propose a passive cabin with aerated concrete walls and sheep wool,design
switch the timber wit hrammed earth,modify
fewer window area on the back,modify
will srinagar dry all year,explain
"shelter for yHderabad, humidity is brutal",design
something liveable we can deploy before the heatwave in calcutta,design
could you add the height to 300 mm,modify
kindly best possible design for Jaipur,optimize
"stone house at Prayagraj, 5 by 5",design
could  you optimise envelope for Mumbai,optimize
hey make dwelling for disaster relief with rammed earth walls and mineral wool,design
i want you to come up with a quick to build unit for Mumbai for a clinic with tin sheet walls and no insulation,design
a bit more mass on the aest side,modify
hey suggest a design for a cyclone resistant unit for Bengaluru,design
can you explain the climate in Prayagraj?,explain
please what zoneis,explain
fewer shading on teh back,modify
is Kolkata hotter than Madras,compare
needs to handle cyclone in Delhi,design
aac block unit at dras,design
metal sheet room,design
what is the optimal shelter to stay cyclone resistant,optimize
what is the optimal combination at Kashmir,optimize
hey  i need a quick to build room with metal sheet walls and rockwool,design
could you i need a cool house for Calcutta with tin sheet walls,design
"shelter for ahmedabad, it rains non stop",design
"please make a low cost unit for ladakh, compact",design
search thedesign space at leh,optimize
shed  with plentyof ventilation in Hyderabad,design
can  you give me a comfortable dwelling for Jaipur with wood walls and thermocol,design
"hi, give me a room for relief camp with plywood walls",design
please how much rain in Kashmir,explain
has to survive high winds at delhi,design
could you clear the form,unknown
swap the aerated concrete with concrete please,modify
WHAT'S THE OPTIMAL NISULATION THICKNES FOR PRAYAGRAJ,optimize
"could you i need a cooler unit for Jaipur for a clinic, 5 by 5",design
hey set up a rapid deploy house for hyderabad for a storeroom,design
use insulation instead of mineral wool,modify
kindly configure cheap shelter for bangalore for a clinic,design
"hey give me a cooler room for Kargil with PUF panel walls and no insulation, facing north",design
has to survive flooding at mumbai,design
"gi sheet shelter in jaipur, 3x3",design
recommend a movie again,unknown
can you reduce the windw thicker,modify
swap the PUF panel to aodbe please,modify
could you vs Jaipur and Kargil,compare
try every combination at Bengaluru,optimize
"kindly configure cooler dwelling, north facing",design
someting cold we can knock together before the heatwave in Kashmir,design
work out the optimal roof material at Delhi,optimize
how does Kashmir hold up against Leh?,compare
kindly create a hut for earthquake relief,design
switch the stone to tin sheet,modify
"could you i need a house for Kargil, facing north",design
is Prayagraj wetter than Hyderabad,compare
please swap the window more insulated,modify
something energy efficient we can deploy post cyclone,design
what's the optimal windows ize at Kolkata,optimize
less glass on the front,modify
"hi, draft a quick to build house with timber walls and sheep wool",design
must ithstand an earthquake atK olkata,design
show me the trend in kashmir,explain
figure out me the ideal material and orientation pairing,optimize
"ok so build cabin for Srinagar, 12 square metres",design
hey draft a structure for chennai for emergency housing with adobe walls and insulation,design
hey wat now,unknown
can Hyderabad really extreme?,explain
could you how humid in Hyderabad,explain
COMPARE LADAKH AND JAIPUR,compare
swap the concrete for PUF panel this time,modify
squeeze every bit of liveable out of it,optimize
kindly what zone is in Ahmedabad,explain
does Hyderabad freezing,explain
make it noe meter longer,modify
metal sheet room or jaisalmer,design
replace the tin sheet with GI sheet,modify
eneds to handle storm surge at Hyderabad,design
"hi, set the insulation bigger",modify
we must provid a place for relief camp in Calcutta,design
can you give me the best shelter to stay energy efficient,optimize
could you how humid in Bombay,explain
can Chennai actually mild?,explain
kindly explain the climate in Ladakh?,explain
can Bngaluru really mild all year,explain
"adobe hut at jaipur, compact",design
heyocmpare GI sheet vs adobe,compare
find us the ideal material and orientation setup,optimize
ok so qwerty sup,unknown
please how hot?,explain
could  you which is better dobe vs sandwich panel,compare
findm e the best material and orientation pairing,optimize
"KINDLY CREATE UNIT AND EPS, FACING SOUTH",design
please tell me about the weather in ladakh?,explain
replace the metal sheet with stone,modify
SMALL SHED IN HYDERABAD,design
where is the documentation again,unknown
brick structure in madras,design
tune it for in ladakh,optimize
20 sqm house in Dras,design
substitute the sandwich panel for rammed earth instead,modify
find the optimal combination for dras,optimize
find the optimal wall thicknses in Kashmir,optimize
push low cost to the limit,optimize
i want you to swap the roof window on the south side,modify
how do i cte this,unknown
could you set up affordable structure for Srinagar with wood walls,design
plywood cabin for kolkata,design
can Mardas extreme,explain
kindly make a flood safe house,design
replace the stone for metal sheet,modify
"ok so build a affordable hut ith GI sheet walls, windows on the north",design
has to survive high winds,design
try every combination in Kolkata,optimize
dwelling with sealed and airtight for prayagraj,design
show me the trend,explain
hey  draft a low cost hut for Madras,design
CHANGE THE SANDWICH PANEL FOR CONCRETE,modify
is Pune really humid in winter,explain
search the design space at bengaluru,optimize
"i want you to make a cold cabin for bengaluru, 12 square metres",design
20 sqm shelter for jaisalmer with timber walls,design
is kolkata tougher than jaisalmer?,compare
could you switch to the roof thinner,modify
how cold in bombay,explain
could you what is the peak temperature in Bangalore,explain
"can you configure a room for six people with wood walls and rockwool, 20 sqm, west facing",design
switch the timber for metal sheet,modify
has to survive heavy snow load at jaipur,design
switch the stone to GI sheet,modify
it has to cop with waterlogging for pune,design
something that can take heavy snow load at Jaipur,design
ok so give me the best configuration to stay affordable,optimize
we're  after a place for relief camp in delhi for the winter,design
slove for the best,optimize
i need you to switch to the orientation facing north,modify
"can you suggest a design for a house fo Mdaras and mineral wool, 4 by 4",design
wha's the optimal combination,optimize
"can you design a low cost shelter for 4 people, 12 square metres",design
work  out the optimal thickness and material setup,optimize
shelter with cross ventilation for Jaipur,design
could you configure cooler dwelling with timber walls and sheep wool,design
3 by 4 metres unit for ahmedabad with rammed earth walls,design
i need you to explain the climate?,explain
use mineral wool instead of no insulation,modify
pleaseb enchmark adobe vs rammed earth,compare
could you change the indow to 200mm,modify
plywood structure for leh,design
please  give me the best configuration for Bangalore,optimize
i need you to what zone is in Hyderabad?,explain
timber house for kolkata,design
can you show me the trend in pune,explain
3 by 4 metres shed in Leh,design
it has to cope with flooding,design
has to survive waterlogging at jaipur,design
6x4 m structure in Madras with tin sheet walls,design
"adobe block at banglore, big",design
how do i log in,unknown
where do i downloa the data,unknown
"the wall is too dark, beef it up",modify
could you what's the climate in Allahabad,explain
"wood or PUF panel, which performs better",compare
how  does Kashmir compare with Mumbai?,compare
replace the concrete for stone instead,modify
"roof is too heavy, double it",modify
"kindly design a flood safe room with UPF panel walls, west facing",design
less shading on the west side,modify
structure withn ight purge,design
kindly draft a rapid deploy room,design
couldy ou how does it compare Kargil and Leh,compare
something cool we can rollout for the rescue teams in dras,design
compact hut in Calcutta with mud brick walls,design
HEY EXPLAIN THE CLIMATE I KARGIL?,explain
